,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
6,18,5,2006-05-30,2006-08-23,0.01706391527567647,0.3422513751566673
7,18,5,2006-11-09,2007-02-08,0.0825141907794546,0.4247655659361219
8,18,5,2007-08-17,2007-11-14,0.011699619694810108,0.436465185630932
9,18,5,2009-02-24,2009-05-26,0.21017965711781783,0.6466448427487499
10,18,5,2009-12-07,2010-03-08,0.03157086758702012,0.67821571033577
11,18,5,2010-08-27,2010-11-26,0.05757546179937037,0.7357911721351403
0,18,6,2001-12-10,2002-03-13,0.051165790450876554,0.051165790450876554
1,18,6,2002-09-20,2002-12-18,-0.1198126847795593,-0.06864689432868273
2,18,6,2003-03-11,2003-06-06,0.12845501025148584,0.05980811592280311
3,18,6,2003-11-19,2004-02-20,0.11075441412520057,0.17056253004800367
4,18,6,2004-10-21,2005-01-21,0.04337809070048213,0.2139406207484858
5,18,6,2005-05-17,2005-08-10,0.10437035104919003,0.3183109717976758
6,18,6,2006-06-08,2006-09-01,0.10196192198189194,0.4202728937795678
7,18,6,2006-11-10,2007-02-09,0.103530483062155,0.5238033768417227
8,18,6,2009-02-24,2009-05-26,0.21017965711781783,0.7339830339595406
9,18,6,2009-12-07,2010-03-08,0.03157086758702012,0.7655539015465607
10,18,6,2010-08-27,2010-11-26,0.05757546179937037,0.823129363345931
0,18,7,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,18,7,2002-09-20,2002-12-18,-0.1198126847795593,-0.045562736609399315
2,18,7,2003-03-11,2003-06-06,0.12845501025148584,0.08289227364208653
3,18,7,2003-11-19,2004-02-20,0.11075441412520057,0.1936466877672871
4,18,7,2004-10-28,2005-01-28,0.04627379041504246,0.23992047818232956
5,18,7,2005-05-17,2005-08-10,0.10437035104919003,0.3442908292315196
6,18,7,2006-06-08,2006-09-01,0.10196192198189194,0.44625275121341157
7,18,7,2006-11-10,2007-02-09,0.103530483062155,0.5497832342755665
8,18,7,2009-02-24,2009-05-26,0.21017965711781783,0.7599628913933844
9,18,7,2009-12-08,2010-03-09,0.030868740938998492,0.7908316323323829
10,18,7,2010-09-01,2010-12-01,0.06737737244269174,0.8582090047750746
0,18,8,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,18,8,2002-09-20,2002-12-18,-0.1198126847795593,-0.045562736609399315
2,18,8,2003-03-11,2003-06-06,0.12845501025148584,0.08289227364208653
3,18,8,2003-11-19,2004-02-20,0.11075441412520057,0.1936466877672871
4,18,8,2004-10-28,2005-01-28,0.04627379041504246,0.23992047818232956
5,18,8,2005-05-17,2005-08-10,0.10437035104919003,0.3442908292315196
6,18,8,2006-06-08,2006-09-01,0.10196192198189194,0.44625275121341157
7,18,8,2006-11-14,2007-02-14,0.10579296175191984,0.5520457129653314
8,18,8,2009-02-24,2009-05-26,0.21017965711781783,0.7622253700831493
9,18,8,2009-12-14,2010-03-15,0.060819360961720886,0.8230447310448702
10,18,8,2010-09-01,2010-12-01,0.06737737244269174,0.8904221034875619
0,18,9,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,18,9,2003-03-11,2003-06-06,0.12845501025148584,0.23853812618911846
2,18,9,2003-11-19,2004-02-20,0.11075441412520057,0.349292540314319
3,18,9,2004-10-28,2005-01-28,0.04627379041504246,0.3955663307293615
4,18,9,2005-05-17,2005-08-10,0.10437035104919003,0.4999366817785515
5,18,9,2006-06-08,2006-09-01,0.10196192198189194,0.6018986037604435
6,18,9,2006-11-14,2007-02-14,0.10579296175191984,0.7076915655123633
7,18,9,2009-02-24,2009-05-26,0.21017965711781783,0.9178712226301812
8,18,9,2009-12-16,2010-03-17,0.05470393748121429,0.9725751601113954
9,18,9,2010-09-06,2010-12-06,0.05091151888018496,1.0234866789915804
0,18,10,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,18,10,2003-04-14,2003-07-09,0.2627222444269671,0.3473677748971418
2,18,10,2003-11-19,2004-02-20,0.11075441412520057,0.45812218902234236
3,18,10,2004-10-28,2005-01-28,0.04627379041504246,0.5043959794373848
4,18,10,2005-06-10,2005-09-05,0.12323211223965805,0.6276280916770428
5,18,10,2006-06-08,2006-09-01,0.10196192198189194,0.7295900136589347
6,18,10,2009-03-05,2009-06-04,0.22849436990088337,0.9580843835598181
7,18,10,2009-12-16,2010-03-17,0.05470393748121429,1.0127883210410324
8,18,10,2010-09-06,2010-12-06,0.05091151888018496,1.0636998399212174
0,18,11,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,18,11,2003-04-15,2003-07-10,0.2358418755708921,0.32637353870129837
2,18,11,2004-11-01,2005-02-01,0.06107357704766313,0.3874471157489615
3,18,11,2005-06-10,2005-09-05,0.12323211223965805,0.5106792279886195
4,18,11,2009-03-05,2009-06-04,0.22849436990088337,0.7391735978895029
5,18,11,2009-12-16,2010-03-17,0.05470393748121429,0.7938775353707171
6,18,11,2010-09-06,2010-12-06,0.05091151888018496,0.8447890542509021
0,18,12,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,18,12,2004-11-01,2005-02-01,0.06107357704766313,0.15160524017806942
2,18,12,2005-06-13,2005-09-06,0.11884383208948722,0.27044907226755666
3,18,12,2009-03-23,2009-06-19,0.16096063469604338,0.43140970696360004
4,18,12,2009-12-24,2010-03-25,0.04203694786148926,0.4734466548250893
5,18,12,2010-09-21,2010-12-20,0.0571922723956984,0.5306389272207876
0,18,13,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,18,13,2004-11-02,2005-02-02,0.05214270056992539,0.14267436370033168
2,18,13,2005-06-13,2005-09-06,0.11884383208948722,0.2615181957898189
3,18,13,2009-03-23,2009-06-19,0.16096063469604338,0.42247883048586227
4,18,13,2009-12-24,2010-03-25,0.04203694786148926,0.4645157783473515
5,18,13,2010-10-01,2010-12-30,0.08293070833885553,0.5474464866862071
0,18,14,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,18,14,2004-11-25,2005-02-24,0.057645392662981326,0.1271870133432093
2,18,14,2005-06-13,2005-09-06,0.11884383208948722,0.24603084543269654
3,18,14,2009-03-25,2009-06-23,0.10165060049603544,0.34768144592873196
4,18,14,2010-10-01,2010-12-30,0.08293070833885553,0.4306121542675875
0,18,15,2004-11-26,2005-02-25,0.06975742524353688,0.06975742524353688
1,18,15,2005-06-13,2005-09-06,0.11884383208948722,0.1886012573330241
2,18,15,2009-03-25,2009-06-23,0.10165060049603544,0.29025185782905955
3,18,15,2010-10-04,2011-01-04,0.10824804920144875,0.3984999070305083
0,18,16,2004-11-29,2005-02-28,0.06688111634650251,0.06688111634650251
1,18,16,2009-04-03,2009-07-02,0.11145592763664353,0.17833704398314604
2,18,16,2010-10-04,2011-01-04,0.10824804920144875,0.2865850931845948
0,18,17,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,18,17,2009-04-09,2009-07-08,0.05551133866311878,0.14595976420755682
2,18,17,2010-10-04,2011-01-04,0.10824804920144875,0.25420781340900556
0,18,18,2004-12-13,2005-03-14,0.10094489059161584,0.10094489059161584
1,18,18,2010-10-04,2011-01-04,0.10824804920144875,0.20919293979306458
0,19,1,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,19,1,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,19,1,2002-07-26,2002-10-23,-0.08157400829206746,-0.059402833439001004
3,19,1,2002-12-12,2003-03-17,-0.08705304703284313,-0.14645588047184413
4,19,1,2003-03-18,2003-06-13,0.12473837357700752,-0.021717506894836605
5,19,1,2003-11-18,2004-02-19,0.0884183925049309,0.0667008856100943
6,19,1,2004-09-13,2004-12-13,-0.046538583119665626,0.02016230249042867
7,19,1,2004-12-14,2005-03-15,0.0848074212177709,0.10496972370819957
8,19,1,2005-05-16,2005-08-09,0.0737958108192315,0.17876553452743107
9,19,1,2006-05-25,2006-08-18,0.03580465826555017,0.21457019279298123
10,19,1,2006-09-27,2006-12-25,0.04640361021721637,0.26097380301019757
11,19,1,2007-04-06,2007-07-04,0.0380646213338925,0.29903842434409006
12,19,1,2007-07-13,2007-10-11,-0.05926424405563036,0.2397741802884597
13,19,1,2008-02-22,2008-05-22,0.04412087454687195,0.2838950548353317
14,19,1,2009-01-08,2009-04-07,-0.0328613411701843,0.2510337136651474
15,19,1,2009-04-08,2009-07-07,0.1151411819542232,0.36617489561937056
16,19,1,2009-07-15,2009-10-14,0.03228412802844054,0.3984590236478111
17,19,1,2009-11-09,2010-02-08,0.014172993212124034,0.4126320168599351
18,19,1,2010-08-11,2010-11-09,0.006591167835100964,0.41922318469503606
19,19,1,2010-11-10,2011-02-09,0.10673169359187784,0.5259548782869139
20,19,1,2011-03-15,2011-06-14,0.07320699594381333,0.5991618742307272
0,19,2,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,19,2,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,19,2,2002-07-31,2002-10-28,-0.09623834196891193,-0.07406716711584548
3,19,2,2002-12-27,2003-04-01,-0.07099205181042091,-0.1450592189262664
4,19,2,2003-04-02,2003-06-27,0.13227844927027435,-0.012780769655992036
5,19,2,2003-11-18,2004-02-19,0.0884183925049309,0.07563762284893887
6,19,2,2004-09-21,2004-12-20,-0.005609218472787218,0.07002840437615165
7,19,2,2004-12-21,2005-03-23,0.06943225182292133,0.139460656199073
8,19,2,2005-05-16,2005-08-09,0.0737958108192315,0.2132564670183045
9,19,2,2006-05-25,2006-08-18,0.03580465826555017,0.24906112528385466
10,19,2,2006-09-27,2006-12-25,0.04640361021721637,0.295464735501071
11,19,2,2007-04-26,2007-07-25,0.029716862059046202,0.3251815975601172
12,19,2,2007-08-01,2007-10-29,-0.03736704916559302,0.2878145483945242
13,19,2,2008-02-25,2008-05-23,0.015602638063059808,0.303417186457584
14,19,2,2009-01-09,2009-04-08,-0.04650183621435755,0.2569153502432264
15,19,2,2009-04-09,2009-07-08,0.05551133866311878,0.31242668890634523
16,19,2,2009-07-15,2009-10-14,0.03228412802844054,0.3447108169347858
17,19,2,2009-11-09,2010-02-08,0.014172993212124034,0.3588838101469098
18,19,2,2010-08-26,2010-11-25,0.07147168602717449,0.4303554961740843
19,19,2,2010-11-29,2011-02-28,0.08767536788666684,0.5180308640607512
20,19,2,2011-03-18,2011-06-17,-0.030166548248413343,0.4878643158123378
0,19,3,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,19,3,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,19,3,2002-09-18,2002-12-16,-0.10775067633839545,-0.085579501485329
3,19,3,2003-01-06,2003-04-03,-0.07719139139837466,-0.16277089288370367
4,19,3,2003-04-04,2003-07-01,0.15173150650493375,-0.011039386378769916
5,19,3,2003-11-18,2004-02-19,0.0884183925049309,0.07737900612616098
6,19,3,2004-09-29,2004-12-28,0.046987199500468375,0.12436620562662937
7,19,3,2005-01-06,2005-04-05,0.0364295234196015,0.16079572904623085
8,19,3,2005-05-17,2005-08-10,0.10437035104919003,0.26516608009542086
9,19,3,2006-05-25,2006-08-18,0.03580465826555017,0.30097073836097105
10,19,3,2006-10-05,2007-01-05,0.025795983345579157,0.3267667217065502
11,19,3,2007-04-26,2007-07-25,0.029716862059046202,0.3564835837655964
12,19,3,2007-08-15,2007-11-12,-0.08640968541228868,0.27007389835330775
13,19,3,2008-02-27,2008-05-27,0.0027335619851669587,0.2728074603384747
14,19,3,2009-02-17,2009-05-19,0.16288845121806145,0.43569591155653614
15,19,3,2009-11-09,2010-02-08,0.014172993212124034,0.44986890476866015
16,19,3,2010-08-26,2010-11-25,0.07147168602717449,0.5213405907958346
17,19,3,2010-11-29,2011-02-28,0.08767536788666684,0.6090159586825015
0,19,4,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,19,4,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,19,4,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,19,4,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,19,4,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,19,4,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,19,4,2006-05-26,2006-08-21,0.006463086666088354,0.3316505465470792
7,19,4,2006-10-05,2007-01-05,0.025795983345579157,0.35744652989265835
8,19,4,2007-04-26,2007-07-25,0.029716862059046202,0.38716339195170457
9,19,4,2007-08-15,2007-11-12,-0.08640968541228868,0.3007537065394159
10,19,4,2009-02-19,2009-05-21,0.17276706715097329,0.4735207736903892
11,19,4,2009-11-09,2010-02-08,0.014172993212124034,0.4876937669025132
12,19,4,2010-08-27,2010-11-26,0.05757546179937037,0.5452692287018835
13,19,4,2010-11-30,2011-03-01,0.11935791112040327,0.6646271398222868
0,19,5,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,19,5,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,19,5,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,19,5,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,19,5,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,19,5,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,19,5,2006-05-30,2006-08-23,0.01706391527567647,0.3422513751566673
7,19,5,2006-11-09,2007-02-08,0.0825141907794546,0.4247655659361219
8,19,5,2007-08-17,2007-11-14,0.011699619694810108,0.436465185630932
9,19,5,2009-02-24,2009-05-26,0.21017965711781783,0.6466448427487499
10,19,5,2009-12-07,2010-03-08,0.03157086758702012,0.67821571033577
11,19,5,2010-08-27,2010-11-26,0.05757546179937037,0.7357911721351403
0,19,6,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,19,6,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,19,6,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,19,6,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,19,6,2004-10-21,2005-01-21,0.04337809070048213,0.21333474767273944
5,19,6,2005-05-17,2005-08-10,0.10437035104919003,0.3177050987219295
6,19,6,2006-06-08,2006-09-01,0.10196192198189194,0.41966702070382145
7,19,6,2006-11-10,2007-02-09,0.103530483062155,0.5231975037659764
8,19,6,2009-02-24,2009-05-26,0.21017965711781783,0.7333771608837942
9,19,6,2009-12-07,2010-03-08,0.03157086758702012,0.7649480284708143
10,19,6,2010-08-27,2010-11-26,0.05757546179937037,0.8225234902701847
0,19,7,2001-12-10,2002-03-13,0.051165790450876554,0.051165790450876554
1,19,7,2002-09-20,2002-12-18,-0.1198126847795593,-0.06864689432868273
2,19,7,2003-03-11,2003-06-06,0.12845501025148584,0.05980811592280311
3,19,7,2003-11-19,2004-02-20,0.11075441412520057,0.17056253004800367
4,19,7,2004-10-28,2005-01-28,0.04627379041504246,0.21683632046304613
5,19,7,2005-05-17,2005-08-10,0.10437035104919003,0.32120667151223614
6,19,7,2006-06-08,2006-09-01,0.10196192198189194,0.42316859349412805
7,19,7,2006-11-10,2007-02-09,0.103530483062155,0.526699076556283
8,19,7,2009-02-24,2009-05-26,0.21017965711781783,0.7368787336741008
9,19,7,2009-12-08,2010-03-09,0.030868740938998492,0.7677474746130993
10,19,7,2010-09-01,2010-12-01,0.06737737244269174,0.835124847055791
0,19,8,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,19,8,2002-09-20,2002-12-18,-0.1198126847795593,-0.045562736609399315
2,19,8,2003-03-11,2003-06-06,0.12845501025148584,0.08289227364208653
3,19,8,2003-11-19,2004-02-20,0.11075441412520057,0.1936466877672871
4,19,8,2004-10-28,2005-01-28,0.04627379041504246,0.23992047818232956
5,19,8,2005-05-17,2005-08-10,0.10437035104919003,0.3442908292315196
6,19,8,2006-06-08,2006-09-01,0.10196192198189194,0.44625275121341157
7,19,8,2006-11-14,2007-02-14,0.10579296175191984,0.5520457129653314
8,19,8,2009-02-24,2009-05-26,0.21017965711781783,0.7622253700831493
9,19,8,2009-12-14,2010-03-15,0.060819360961720886,0.8230447310448702
10,19,8,2010-09-01,2010-12-01,0.06737737244269174,0.8904221034875619
0,19,9,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,19,9,2003-03-11,2003-06-06,0.12845501025148584,0.20270495842164582
2,19,9,2003-11-19,2004-02-20,0.11075441412520057,0.3134593725468464
3,19,9,2004-10-28,2005-01-28,0.04627379041504246,0.3597331629618889
4,19,9,2005-05-17,2005-08-10,0.10437035104919003,0.4641035140110789
5,19,9,2006-06-08,2006-09-01,0.10196192198189194,0.5660654359929709
6,19,9,2006-11-14,2007-02-14,0.10579296175191984,0.6718583977448908
7,19,9,2009-02-24,2009-05-26,0.21017965711781783,0.8820380548627086
8,19,9,2009-12-16,2010-03-17,0.05470393748121429,0.9367419923439229
9,19,9,2010-09-06,2010-12-06,0.05091151888018496,0.9876535112241078
0,19,10,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,19,10,2003-04-14,2003-07-09,0.2627222444269671,0.3728053603645997
2,19,10,2003-11-19,2004-02-20,0.11075441412520057,0.48355977448980025
3,19,10,2004-10-28,2005-01-28,0.04627379041504246,0.5298335649048427
4,19,10,2005-06-10,2005-09-05,0.12323211223965805,0.6530656771445007
5,19,10,2006-06-08,2006-09-01,0.10196192198189194,0.7550275991263926
6,19,10,2009-02-24,2009-05-26,0.21017965711781783,0.9652072562442104
7,19,10,2009-12-16,2010-03-17,0.05470393748121429,1.0199111937254248
8,19,10,2010-09-06,2010-12-06,0.05091151888018496,1.0708227126056098
0,19,11,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,19,11,2003-04-15,2003-07-10,0.2358418755708921,0.32637353870129837
2,19,11,2004-11-01,2005-02-01,0.06107357704766313,0.3874471157489615
3,19,11,2005-06-10,2005-09-05,0.12323211223965805,0.5106792279886195
4,19,11,2009-03-05,2009-06-04,0.22849436990088337,0.7391735978895029
5,19,11,2009-12-16,2010-03-17,0.05470393748121429,0.7938775353707171
6,19,11,2010-09-06,2010-12-06,0.05091151888018496,0.8447890542509021
0,19,12,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,19,12,2004-11-01,2005-02-01,0.06107357704766313,0.15160524017806942
2,19,12,2005-06-13,2005-09-06,0.11884383208948722,0.27044907226755666
3,19,12,2009-03-05,2009-06-04,0.22849436990088337,0.49894344216844
4,19,12,2009-12-24,2010-03-25,0.04203694786148926,0.5409803900299293
5,19,12,2010-09-21,2010-12-20,0.0571922723956984,0.5981726624256276
0,19,13,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,19,13,2004-11-01,2005-02-01,0.06107357704766313,0.15160524017806942
2,19,13,2005-06-13,2005-09-06,0.11884383208948722,0.27044907226755666
3,19,13,2009-03-23,2009-06-19,0.16096063469604338,0.43140970696360004
4,19,13,2009-12-24,2010-03-25,0.04203694786148926,0.4734466548250893
5,19,13,2010-10-01,2010-12-30,0.08293070833885553,0.5563773631639448
0,19,14,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,19,14,2004-11-02,2005-02-02,0.05214270056992539,0.12168432125015335
2,19,14,2005-06-13,2005-09-06,0.11884383208948722,0.24052815333964056
3,19,14,2009-03-23,2009-06-19,0.16096063469604338,0.40148878803568394
4,19,14,2010-10-01,2010-12-30,0.08293070833885553,0.48441949637453946
0,19,15,2004-11-25,2005-02-24,0.057645392662981326,0.057645392662981326
1,19,15,2005-06-13,2005-09-06,0.11884383208948722,0.17648922475246853
2,19,15,2009-03-25,2009-06-23,0.10165060049603544,0.278139825248504
3,19,15,2010-10-04,2011-01-04,0.10824804920144875,0.38638787444995276
0,19,16,2004-11-26,2005-02-25,0.06975742524353688,0.06975742524353688
1,19,16,2005-06-17,2005-09-12,0.11726220432813289,0.1870196295716698
2,19,16,2009-03-26,2009-06-24,0.09149623250807332,0.2785158620797431
3,19,16,2010-10-04,2011-01-04,0.10824804920144875,0.38676391128119186
0,19,17,2004-11-29,2005-02-28,0.06688111634650251,0.06688111634650251
1,19,17,2009-04-09,2009-07-08,0.05551133866311878,0.12239245500962129
2,19,17,2010-10-04,2011-01-04,0.10824804920144875,0.23064050421107002
0,19,18,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,19,18,2010-10-04,2011-01-04,0.10824804920144875,0.19869647474588678
0,19,19,2004-12-13,2005-03-14,0.10094489059161584,0.10094489059161584
1,19,19,2010-10-04,2011-01-04,0.10824804920144875,0.20919293979306458
0,20,1,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,20,1,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,20,1,2002-07-26,2002-10-23,-0.08157400829206746,-0.059402833439001004
3,20,1,2002-12-12,2003-03-17,-0.08705304703284313,-0.14645588047184413
4,20,1,2003-03-18,2003-06-13,0.12473837357700752,-0.021717506894836605
5,20,1,2003-11-13,2004-02-16,0.026038291605301897,0.004320784710465292
6,20,1,2004-05-18,2004-08-11,0.04172048206205096,0.04604126677251625
7,20,1,2004-09-01,2004-12-01,-0.04249660978144097,0.0035446569910752776
8,20,1,2004-12-02,2005-03-03,0.07611861984114048,0.07966327683221575
9,20,1,2005-04-19,2005-07-19,0.0575303316736338,0.13719360850584955
10,20,1,2006-04-25,2006-07-24,-0.11950131706721404,0.017692291438635516
11,20,1,2006-08-02,2006-10-27,0.05165482750931731,0.06934711894795283
12,20,1,2006-10-30,2007-01-30,0.06846018572794854,0.13780730467590135
13,20,1,2007-04-06,2007-07-04,0.0380646213338925,0.17587192600979384
14,20,1,2007-07-13,2007-10-11,-0.05926424405563036,0.11660768195416349
15,20,1,2008-02-22,2008-05-22,0.04412087454687195,0.16072855650103543
16,20,1,2009-01-08,2009-04-07,-0.0328613411701843,0.12786721533085113
17,20,1,2009-04-08,2009-07-07,0.1151411819542232,0.24300839728507434
18,20,1,2009-07-15,2009-10-14,0.03228412802844054,0.2752925253135149
19,20,1,2009-11-09,2010-02-08,0.014172993212124034,0.2894655185256389
20,20,1,2010-08-11,2010-11-09,0.006591167835100964,0.29605668636073984
21,20,1,2010-11-10,2011-02-09,0.10673169359187784,0.4027883799526177
22,20,1,2011-03-15,2011-06-14,0.07320699594381333,0.47599537589643104
0,20,2,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,20,2,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,20,2,2002-07-31,2002-10-28,-0.09623834196891193,-0.07406716711584548
3,20,2,2002-12-27,2003-04-01,-0.07099205181042091,-0.1450592189262664
4,20,2,2003-04-02,2003-06-27,0.13227844927027435,-0.012780769655992036
5,20,2,2003-11-18,2004-02-19,0.0884183925049309,0.07563762284893887
6,20,2,2004-09-13,2004-12-13,-0.046538583119665626,0.02909903972927324
7,20,2,2004-12-14,2005-03-15,0.0848074212177709,0.11390646094704415
8,20,2,2005-05-16,2005-08-09,0.0737958108192315,0.18770227176627566
9,20,2,2006-05-25,2006-08-18,0.03580465826555017,0.2235069300318258
10,20,2,2006-09-27,2006-12-25,0.04640361021721637,0.26991054024904215
11,20,2,2007-04-26,2007-07-25,0.029716862059046202,0.2996274023080884
12,20,2,2007-08-01,2007-10-29,-0.03736704916559302,0.26226035314249535
13,20,2,2008-02-25,2008-05-23,0.015602638063059808,0.27786299120555513
14,20,2,2009-01-09,2009-04-08,-0.04650183621435755,0.23136115499119758
15,20,2,2009-04-09,2009-07-08,0.05551133866311878,0.2868724936543164
16,20,2,2009-07-15,2009-10-14,0.03228412802844054,0.31915662168275694
17,20,2,2009-11-09,2010-02-08,0.014172993212124034,0.33332961489488094
18,20,2,2010-08-26,2010-11-25,0.07147168602717449,0.40480130092205546
19,20,2,2010-11-29,2011-02-28,0.08767536788666684,0.4924766688087223
20,20,2,2011-03-18,2011-06-17,-0.030166548248413343,0.46231012056030896
0,20,3,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,20,3,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,20,3,2002-09-18,2002-12-16,-0.10775067633839545,-0.085579501485329
3,20,3,2003-01-06,2003-04-03,-0.07719139139837466,-0.16277089288370367
4,20,3,2003-04-04,2003-07-01,0.15173150650493375,-0.011039386378769916
5,20,3,2003-11-18,2004-02-19,0.0884183925049309,0.07737900612616098
6,20,3,2004-09-29,2004-12-28,0.046987199500468375,0.12436620562662937
7,20,3,2005-01-06,2005-04-05,0.0364295234196015,0.16079572904623085
8,20,3,2005-05-16,2005-08-09,0.0737958108192315,0.23459153986546236
9,20,3,2006-05-25,2006-08-18,0.03580465826555017,0.2703961981310125
10,20,3,2006-10-05,2007-01-05,0.025795983345579157,0.29619218147659165
11,20,3,2007-04-26,2007-07-25,0.029716862059046202,0.3259090435356379
12,20,3,2007-08-15,2007-11-12,-0.08640968541228868,0.23949935812334922
13,20,3,2008-02-27,2008-05-27,0.0027335619851669587,0.2422329201085162
14,20,3,2009-02-17,2009-05-19,0.16288845121806145,0.40512137132657766
15,20,3,2009-11-09,2010-02-08,0.014172993212124034,0.41929436453870167
16,20,3,2010-08-26,2010-11-25,0.07147168602717449,0.4907660505658762
17,20,3,2010-11-29,2011-02-28,0.08767536788666684,0.578441418452543
0,20,4,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,20,4,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,20,4,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,20,4,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,20,4,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,20,4,2005-05-17,2005-08-10,0.10437035104919003,0.3028514382607212
6,20,4,2006-05-26,2006-08-21,0.006463086666088354,0.30931452492680955
7,20,4,2006-10-05,2007-01-05,0.025795983345579157,0.3351105082723887
8,20,4,2007-04-26,2007-07-25,0.029716862059046202,0.3648273703314349
9,20,4,2007-08-15,2007-11-12,-0.08640968541228868,0.27841768491914626
10,20,4,2009-02-19,2009-05-21,0.17276706715097329,0.45118475207011954
11,20,4,2009-11-09,2010-02-08,0.014172993212124034,0.46535774528224355
12,20,4,2010-08-27,2010-11-26,0.05757546179937037,0.522933207081614
13,20,4,2010-11-30,2011-03-01,0.11935791112040327,0.6422911182020172
0,20,5,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,20,5,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,20,5,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,20,5,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,20,5,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,20,5,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,20,5,2006-05-30,2006-08-23,0.01706391527567647,0.3422513751566673
7,20,5,2006-11-09,2007-02-08,0.0825141907794546,0.4247655659361219
8,20,5,2007-08-17,2007-11-14,0.011699619694810108,0.436465185630932
9,20,5,2009-02-24,2009-05-26,0.21017965711781783,0.6466448427487499
10,20,5,2009-12-07,2010-03-08,0.03157086758702012,0.67821571033577
11,20,5,2010-08-27,2010-11-26,0.05757546179937037,0.7357911721351403
0,20,6,2001-12-07,2002-03-12,0.05055991737513019,0.05055991737513019
1,20,6,2002-09-20,2002-12-18,-0.1198126847795593,-0.06925276740442911
2,20,6,2003-03-11,2003-06-06,0.12845501025148584,0.05920224284705673
3,20,6,2003-11-19,2004-02-20,0.11075441412520057,0.16995665697225731
4,20,6,2004-10-21,2005-01-21,0.04337809070048213,0.21333474767273944
5,20,6,2005-05-17,2005-08-10,0.10437035104919003,0.3177050987219295
6,20,6,2006-06-08,2006-09-01,0.10196192198189194,0.41966702070382145
